Tanggal,Jumlah Sampah (Ton)
2025-12-15,34.888237
2025-12-16,32.035156
2025-12-17,32.368114
2025-12-18,32.168205
2025-12-19,32.54162
2025-12-20,30.707508
2025-12-21,27.349949
2025-12-22,35.03193
2025-12-23,32.167484
2025-12-24,32.500633
2025-12-25,32.302906
2025-12-26,33.322742
2025-12-27,30.538956
2025-12-28,27.77147
2025-12-29,35.40105
2025-12-30,32.509827
2025-12-31,32.870323
2026-01-01,32.657593
2026-01-02,32.19395
2026-01-03,29.021782
2026-01-04,25.596943
2026-01-05,33.466686
2026-01-06,30.647568
2026-01-07,30.661646
2026-01-08,29.925138
2026-01-09,29.55172
2026-01-10,27.072096
2026-01-11,22.87893
2026-01-12,31.339855
2026-01-13,28.885098
2026-01-14,29.1785
2026-01-15,28.603909
2026-01-16,28.327082
2026-01-17,25.460281
2026-01-18,21.10495
2026-01-19,30.43224
2026-01-20,28.288836
2026-01-21,28.884296
2026-01-22,28.432682
2026-01-23,28.233755
2026-01-24,25.870247
2026-01-25,21.728567
2026-01-26,30.429432
2026-01-27,28.123743
2026-01-28,28.616663
2026-01-29,28.170397
2026-01-30,27.992641
2026-01-31,25.65467
2026-02-01,21.529934
2026-02-02,30.280252
2026-02-03,27.975275
2026-02-04,28.488697
2026-02-05,28.071648
2026-02-06,27.939453
2026-02-07,25.640842
2026-02-08,21.588972
2026-02-09,30.29075
2026-02-10,27.962599
2026-02-11,28.463545
2026-02-12,28.054522
2026-02-13,27.943789
2026-02-14,25.665524
2026-02-15,21.637445
2026-02-16,30.322556
2026-02-17,27.985594
2026-02-18,27.769997
2026-02-19,27.17381
2026-02-20,27.928486
2026-02-21,25.934994
2026-02-22,22.05282
2026-02-23,30.749966
2026-02-24,28.417475
2026-02-25,28.949854
2026-02-26,28.549992
2026-02-27,28.442282
2026-02-28,26.160627
2026-03-01,22.12727
2026-03-02,30.804497
2026-03-03,28.416225
2026-03-04,28.907764
2026-03-05,28.508953
2026-03-06,28.423931
2026-03-07,26.16195
2026-03-08,22.168287
2026-03-09,30.795166
2026-03-10,28.381338
2026-03-11,28.859135
2026-03-12,28.46905
2026-03-13,28.406666
2026-03-14,26.165684
2026-03-15,22.195112
2026-03-16,30.816769
2026-03-17,28.39422
2026-03-18,28.87605
2026-03-19,28.497992
2026-03-20,28.200428
2026-03-21,23.040003
2026-03-22,19.922537
2026-03-23,33.553112
2026-03-24,31.947903
2026-03-25,32.54157
2026-03-26,31.670149
2026-03-27,31.104753
2026-03-28,28.433935
2026-03-29,24.135641
2026-03-30,32.47302
2026-03-31,29.86999
2026-04-01,30.227226
2026-04-02,29.74981
2026-04-03,29.575212
2026-04-04,27.014027
2026-04-05,22.656239
2026-04-06,30.146015
2026-04-07,28.101027
2026-04-08,29.73026
2026-04-09,29.665693
2026-04-10,29.752949
2026-04-11,27.560818
2026-04-12,23.630356
2026-04-13,32.118355
2026-04-14,29.602297
2026-04-15,30.049726
2026-04-16,29.635504
2026-04-17,29.550903
2026-04-18,27.281387
2026-04-19,23.292751
2026-04-20,31.770367
2026-04-21,29.211731
2026-04-22,29.652012
2026-04-23,29.270527
2026-04-24,29.24725
2026-04-25,27.03527
2026-04-26,23.115995
2026-04-27,31.633694
2026-04-28,29.094526
2026-04-29,29.54956
2026-04-30,29.190554
2026-05-01,29.197412
2026-05-02,26.921162
2026-05-03,22.60097
2026-05-04,31.72793
2026-05-05,29.339361
2026-05-06,29.930132
2026-05-07,29.615364
2026-05-08,29.6567
2026-05-09,27.491488
2026-05-10,23.639908
2026-05-11,32.097992
2026-05-12,29.509283
2026-05-13,29.952354
2026-05-14,29.60217
2026-05-15,29.582203
2026-05-16,26.85915
2026-05-17,23.780317
2026-05-18,32.326576
2026-05-19,29.767185
2026-05-20,30.270693
2026-05-21,29.925676
2026-05-22,29.95484
2026-05-23,27.784212
2026-05-24,23.92906
2026-05-25,32.359447
2026-05-26,29.739698
2026-05-27,30.174921
2026-05-28,27.281435
2026-05-29,30.405186
2026-05-30,29.095161
2026-05-31,25.228634
2026-06-01,31.97569
2026-06-02,28.393532
2026-06-03,29.827938
2026-06-04,30.429312
2026-06-05,30.785835
2026-06-06,28.738468
2026-06-07,24.979057
2026-06-08,33.305134
2026-06-09,30.632298
2026-06-10,31.067919
2026-06-11,30.70638
2026-06-12,30.723738
2026-06-13,28.541586
2026-06-14,24.686167
2026-06-15,33.02374
2026-06-16,30.318481
2026-06-17,30.405138
2026-06-18,29.572561
2026-06-19,30.40035
2026-06-20,28.45483
2026-06-21,24.739172
2026-06-22,33.080345
2026-06-23,30.38904
2026-06-24,30.831808
2026-06-25,30.501549
2026-06-26,30.571575
2026-06-27,28.422876
2026-06-28,24.63161
2026-06-29,32.98278
2026-06-30,30.2721
2026-07-01,30.681416
2026-07-02,30.371195
2026-07-03,30.468765
2026-07-04,28.380297
2026-07-05,24.652168
2026-07-06,32.998844
2026-07-07,30.267895
2026-07-08,30.696117
2026-07-09,30.406239
2026-07-10,30.547663
2026-07-11,28.47857
2026-07-12,24.768353
2026-07-13,33.09203
2026-07-14,30.34345
2026-07-15,30.768827
2026-07-16,30.48562
2026-07-17,30.632132
2026-07-18,28.579231
2026-07-19,24.885168
2026-07-20,33.20207
2026-07-21,30.443226
2026-07-22,30.871016
2026-07-23,30.59446
2026-07-24,30.757837
2026-07-25,28.709328
2026-07-26,25.019342
2026-07-27,33.326946
2026-07-28,30.555758
2026-07-29,30.984348
2026-07-30,30.711151
2026-07-31,30.879938
2026-08-01,28.8353
2026-08-02,25.175621
2026-08-03,33.461945
2026-08-04,30.676474
2026-08-05,31.114235
2026-08-06,30.86163
2026-08-07,31.06054
2026-08-08,29.04298
2026-08-09,25.405634
2026-08-10,33.664227
2026-08-11,30.846394
2026-08-12,31.266695
2026-08-13,31.009806
2026-08-14,31.2106
2026-08-15,29.19658
2026-08-16,25.564579
2026-08-17,33.806087
2026-08-18,30.321934
2026-08-19,30.619114
2026-08-20,31.10344
2026-08-21,31.510767
2026-08-22,29.56582
2026-08-23,25.971182
2026-08-24,34.171623
2026-08-25,31.331211
2026-08-26,31.689672
2026-08-27,30.783184
2026-08-28,31.713152
2026-08-29,29.85985
2026-08-30,26.296337
2026-08-31,34.467686
2026-09-01,31.609934
2026-09-02,32.056248
2026-09-03,31.776716
2026-09-04,31.971552
2026-09-05,29.958635
2026-09-06,26.351171
2026-09-07,34.511475
2026-09-08,31.613205
2026-09-09,32.01022
2026-09-10,31.752237
2026-09-11,31.96473
2026-09-12,29.961765
2026-09-13,26.365606
2026-09-14,34.51463
2026-09-15,31.602211
2026-09-16,32.000896
2026-09-17,31.747463
2026-09-18,31.983269
2026-09-19,30.002377
2026-09-20,26.427011
2026-09-21,34.57644
2026-09-22,31.659306
2026-09-23,32.066853
2026-09-24,31.833342
2026-09-25,32.07433
2026-09-26,30.10669
2026-09-27,26.5436
2026-09-28,34.688164
2026-09-29,31.76209
2026-09-30,32.173923
2026-10-01,31.9469
2026-10-02,32.217194
2026-10-03,30.252136
2026-10-04,26.728601
2026-10-05,34.856606
2026-10-06,31.912264
2026-10-07,32.328453
2026-10-08,32.119896
2026-10-09,32.40354
2026-10-10,30.466837
2026-10-11,26.95783
2026-10-12,35.04878
2026-10-13,32.078224
2026-10-14,32.482414
2026-10-15,32.27083
2026-10-16,32.555714
2026-10-17,30.621878
2026-10-18,27.116278
2026-10-19,35.192398
2026-10-20,32.209354
2026-10-21,32.612816
2026-10-22,32.403336
2026-10-23,32.691994
2026-10-24,30.761759
2026-10-25,27.259266
2026-10-26,35.325226
2026-10-27,32.331146
2026-10-28,32.73616
2026-10-29,32.529823
2026-10-30,32.82291
2026-10-31,30.896446
2026-11-01,27.396753
2026-11-02,35.46585
2026-11-03,32.44723
2026-11-04,32.860207
2026-11-05,32.67404
2026-11-06,32.99717
2026-11-07,31.099495
2026-11-08,27.651318
2026-11-09,35.671143
2026-11-10,32.63775
2026-11-11,33.03977
2026-11-12,32.85054
2026-11-13,33.173637
2026-11-14,31.27716
2026-11-15,27.83174
2026-11-16,35.830086
2026-11-17,32.781773
2026-11-18,33.180393
2026-11-19,32.99172
2026-11-20,33.317375
2026-11-21,31.424007
2026-11-22,27.981237
2026-11-23,35.96794
2026-11-24,32.90861
2026-11-25,33.308403
2026-11-26,33.122475
2026-11-27,33.45204
2026-11-28,31.562227
2026-11-29,28.122375
2026-11-30,36.099422
2026-12-01,33.029743
2026-12-02,33.442608
2026-12-03,33.249176
2026-12-04,33.598343
2026-12-05,31.735657
2026-12-06,28.346344
2026-12-07,36.29539
2026-12-08,33.20314
2026-12-09,33.604908
2026-12-10,33.437996
2026-12-11,33.798065
2026-12-12,31.93848
2026-12-13,28.552345
2026-12-14,36.47223
2026-12-15,33.36131
2026-12-16,33.756557
2026-12-17,33.588276
2026-12-18,33.949474
2026-12-19,32.092278
2026-12-20,28.708282
2026-12-21,36.61481
2026-12-22,33.492844
2026-12-23,33.888744
2026-12-24,33.72274
2026-12-25,34.087284
2026-12-26,32.831543
2026-12-27,28.50093
2026-12-28,36.876137
2026-12-29,33.803055
2026-12-30,34.26907
2026-12-31,34.089836
2027-01-01,34.440395
2027-01-02,31.586481
2027-01-03,26.797457
2027-01-04,35.176437
2027-01-05,32.072674
2027-01-06,31.658
2027-01-07,30.529688
2027-01-08,31.014704
2027-01-09,28.798403
2027-01-10,24.748558
2027-01-11,33.24994
2027-01-12,30.500969
2027-01-13,30.809563
2027-01-14,30.239634
2027-01-15,29.982882
2027-01-16,27.586756
2027-01-17,23.447779
2027-01-18,32.153637
2027-01-19,29.514973
2027-01-20,29.935991
2027-01-21,29.466179
2027-01-22,29.306713
2027-01-23,26.992043
2027-01-24,22.918806
2027-01-25,31.700834
2027-01-26,29.119513
2027-01-27,29.610224
2027-01-28,29.20022
2027-01-29,29.098545
2027-01-30,26.83004
2027-01-31,22.788986
2027-02-01,31.608072
2027-02-02,29.07897
2027-02-03,29.595337
2027-02-04,29.22003
2027-02-05,29.157366
2027-02-06,26.931263
2027-02-07,22.265108
2027-02-08,30.744843
2027-02-09,29.008915
2027-02-10,29.88602
2027-02-11,29.615742
2027-02-12,29.600695
2027-02-13,27.374994
2027-02-14,23.389381
2027-02-15,32.14153
2027-02-16,29.520489
2027-02-17,30.017626
2027-02-18,29.625246
2027-02-19,29.555607
2027-02-20,27.313026
2027-02-21,23.32108
2027-02-22,32.076263
2027-02-23,29.443686
2027-02-24,29.940184
2027-02-25,29.56231
2027-02-26,29.515383
2027-02-27,27.292385
2027-02-28,23.318308
2027-03-01,32.07713
2027-03-02,29.465488
2027-03-03,29.964863
2027-03-04,29.610174
2027-03-05,29.598518
2027-03-06,27.40462
2027-03-07,23.475916
2027-03-08,32.21019
2027-03-09,28.422161
2027-03-10,25.580008
2027-03-11,26.531536
2027-03-12,31.702732
2027-03-13,30.54033
2027-03-14,26.501595
2027-03-15,34.762856
2027-03-16,31.700342
2027-03-17,31.929987
2027-03-18,31.304302
2027-03-19,31.063705
2027-03-20,28.691471
2027-03-21,24.631714
2027-03-22,33.223866
2027-03-23,30.445387
2027-03-24,30.862986
2027-03-25,30.441095
2027-03-26,30.367039
2027-03-27,27.926891
2027-03-28,23.490679
2027-03-29,31.268583
2027-03-30,28.883005
2027-03-31,30.587177
2027-04-01,30.557281
2027-04-02,30.713614
2027-04-03,28.55142
2027-04-04,24.657764
2027-04-05,33.28659
2027-04-06,30.526464
2027-04-07,30.998281
2027-04-08,30.611925
2027-04-09,30.580063
2027-04-10,28.36699
2027-04-11,24.459297
2027-04-12,33.07758
2027-04-13,30.288242
2027-04-14,30.746517
2027-04-15,30.394766
2027-04-16,30.413763
2027-04-17,28.243845
2027-04-18,24.36605
2027-04-19,32.995842
2027-04-20,30.208048
2027-04-21,30.681639
2027-04-22,30.351639
2027-04-23,30.397587
2027-04-24,28.250912
2027-04-25,24.39479
2027-04-26,33.02909
2027-04-27,30.238445
2027-04-28,30.719131
2027-04-29,30.405334
2027-04-30,30.470444
2027-05-01,28.339676
2027-05-02,24.113865
2027-05-03,32.22756
2027-05-04,30.24243
2027-05-05,31.062859
2027-05-06,30.84874
2027-05-07,30.950766
2027-05-08,28.17554
2027-05-09,25.179346
2027-05-10,33.844883
2027-05-11,31.041204
2027-05-12,31.567343
2027-05-13,31.236206
2027-05-14,31.276834
2027-05-15,29.117771
2027-05-16,25.276035
2027-05-17,29.820139
2027-05-18,31.017408
2027-05-19,32.700607
2027-05-20,32.369526
2027-05-21,32.244617
2027-05-22,29.24027
2027-05-23,26.045185
2027-05-24,34.540447
2027-05-25,31.607042
2027-05-26,32.055553
2027-05-27,31.6747
2027-05-28,31.681152
2027-05-29,29.496572
2027-05-30,25.636623
2027-05-31,34.13517
2027-06-01,31.21119
2027-06-02,31.37697
2027-06-03,30.477406
2027-06-04,31.37986
2027-06-05,29.47222
2027-06-06,25.783098
2027-06-07,32.998894
2027-06-08,30.053896
2027-06-09,31.577961
2027-06-10,31.554977
2027-06-11,31.78174
2027-06-12,29.727133
2027-06-13,25.986555
2027-06-14,34.45703
2027-06-15,31.51214
2027-06-16,31.9558
2027-06-17,31.645947
2027-06-18,31.736942
2027-06-19,29.626856
2027-06-20,25.853266
2027-06-21,34.329323
2027-06-22,31.367842
2027-06-23,31.813274
2027-06-24,31.519653
2027-06-25,31.638891
2027-06-26,29.554878
2027-06-27,25.8069
2027-06-28,34.292976
2027-06-29,31.331854
2027-06-30,31.791397
2027-07-01,31.516012
2027-07-02,31.68175
2027-07-03,29.619562
2027-07-04,25.925798
2027-07-05,34.412563
2027-07-06,31.438046
2027-07-07,31.905714
2027-07-08,31.656328
2027-07-09,31.83166
2027-07-10,29.796892
2027-07-11,26.119196
2027-07-12,34.573044
2027-07-13,31.571005
2027-07-14,32.031326
2027-07-15,31.78052
2027-07-16,31.958954
2027-07-17,29.928648
2027-07-18,26.256327
2027-07-19,34.698296
2027-07-20,31.683994
2027-07-21,32.144424
2027-07-22,31.896805
2027-07-23,32.080067
2027-07-24,30.053917
2027-07-25,26.385368
2027-07-26,34.818638
2027-07-27,31.79285
2027-07-28,32.254665
2027-07-29,32.01045
2027-07-30,32.198513
2027-07-31,30.176043
2027-08-01,26.510382
2027-08-02,34.96013
2027-08-03,31.912327
2027-08-04,32.384544
2027-08-05,32.161213
2027-08-06,32.37697
2027-08-07,30.379044
2027-08-08,26.759804
2027-08-09,35.153584
2027-08-10,32.082916
2027-08-11,32.540287
2027-08-12,32.312386
2027-08-13,32.52788
2027-08-14,30.531519
2027-08-15,26.83517
2027-08-16,34.452763
2027-08-17,32.133186
2027-08-18,32.82382
2027-08-19,31.918251
2027-08-20,32.936398
2027-08-21,31.113283
2027-08-22,27.574745
2027-08-23,35.88304
2027-08-24,32.781982
2027-08-25,33.25174
2027-08-26,33.001064
2027-08-27,33.18021
2027-08-28,31.148867
2027-08-29,27.502214
2027-08-30,35.818134
2027-08-31,32.68658
2027-09-01,33.119026
2027-09-02,32.893703
2027-09-03,33.085526
2027-09-04,31.089119
2027-09-05,27.500624
2027-09-06,35.822205
2027-09-07,32.67851
2027-09-08,33.124866
2027-09-09,32.908615
2027-09-10,33.14763
2027-09-11,31.173372
2027-09-12,27.604748
2027-09-13,35.909035
2027-09-14,32.750217
2027-09-15,33.199516
2027-09-16,32.993282
2027-09-17,33.244106
2027-09-18,31.285078
2027-09-19,27.73102
2027-09-20,36.028606
2027-09-21,32.862297
2027-09-22,33.314392
2027-09-23,33.11307
2027-09-24,33.37116
2027-09-25,31.415676
2027-09-26,27.864786
2027-09-27,36.153374
2027-09-28,32.976307
2027-09-29,33.430218
2027-09-30,33.23219
2027-10-01,33.494446
2027-10-02,31.56535
2027-10-03,28.031103
2027-10-04,36.310997
2027-10-05,33.12107
2027-10-06,33.584896
2027-10-07,33.407063
2027-10-08,33.69555
2027-10-09,31.767721
2027-10-10,28.267288
2027-10-11,36.510925
2027-10-12,33.290016
2027-10-13,33.739876
2027-10-14,33.55746
2027-10-15,33.84518
2027-10-16,31.919044
2027-10-17,28.4216
2027-10-18,36.650143
2027-10-19,33.41664
2027-10-20,33.865894
2027-10-21,33.685555
2027-10-22,33.976467
2027-10-23,32.053635
2027-10-24,28.559114
2027-10-25,36.77801
2027-10-26,33.533997
2027-10-27,33.98508
2027-10-28,33.80793
2027-10-29,34.10269
2027-10-30,32.18325
2027-10-31,28.691574
2027-11-01,36.90133
2027-11-02,33.664845
2027-11-03,34.109787
2027-11-04,33.94852
2027-11-05,34.269833
2027-11-06,32.377106
2027-11-07,28.93405
2027-11-08,37.117146
2027-11-09,33.83597
2027-11-10,34.28811
2027-11-11,34.128525
2027-11-12,34.449474
2027-11-13,32.556168
2027-11-14,29.114864
2027-11-15,37.274616
2027-11-16,33.976784
2027-11-17,34.42511
2027-11-18,34.26575
2027-11-19,34.588394
2027-11-20,32.697884
2027-11-21,29.259085
2027-11-22,37.407574
2027-11-23,34.099117
2027-11-24,34.548782
2027-11-25,34.392174
2027-11-26,34.718243
2027-11-27,32.830933
2027-11-28,29.394785
2027-11-29,37.534184
2027-11-30,34.21587
2027-12-01,34.66779
2027-12-02,34.532475
2027-12-03,34.857033
2027-12-04,32.990658
2027-12-05,29.601038
2027-12-06,37.72316
2027-12-07,34.38595
2027-12-08,34.84274
2027-12-09,34.706432
2027-12-10,35.05984
2027-12-11,33.199295
2027-12-12,29.813446
2027-12-13,37.903603
2027-12-14,34.544083
2027-12-15,34.99283
2027-12-16,34.854042
2027-12-17,35.207264
2027-12-18,33.34843
2027-12-19,29.964542
2027-12-20,38.04146
2027-12-21,34.67102
2027-12-22,35.12047
2027-12-23,34.983944
2027-12-24,35.339973
2027-12-25,33.484184
2027-12-26,30.353838
2027-12-27,37.41968
2027-12-28,34.74943
2027-12-29,35.41605
2027-12-30,35.31276
2027-12-31,35.676834
2028-01-01,33.816338
2028-01-02,28.984251
2028-01-03,36.010693
2028-01-04,33.173153
2028-01-05,33.387154
2028-01-06,32.734203
2028-01-07,32.446136
2028-01-08,30.042828
2028-01-09,25.949968
2028-01-10,34.455948
2028-01-11,31.403837
2028-01-12,31.6967
2028-01-13,31.164337
2028-01-14,30.979994
2028-01-15,28.674568
2028-01-16,24.636127
2028-01-17,33.386395
2028-01-18,30.491825
2028-01-19,30.939743
2028-01-20,30.521606
2028-01-21,30.438593
2028-01-22,28.212875
2028-01-23,24.235153
2028-01-24,33.06052
2028-01-25,30.21593
2028-01-26,30.722687
2028-01-27,29.935333
2028-01-28,29.393532
2028-01-29,28.06835
2028-01-30,24.391382
2028-01-31,33.279327
2028-02-01,30.49033
2028-02-02,31.098143
2028-02-03,30.730186
2028-02-04,30.698921
2028-02-05,28.508953
2028-02-06,24.573046
2028-02-07,33.377552
2028-02-08,30.505703
2028-02-09,31.0105
2028-02-10,30.646591
2028-02-11,30.625008
2028-02-12,28.446852
2028-02-13,24.527838
2028-02-14,33.32733
2028-02-15,30.446308
2028-02-16,30.956657
2028-02-17,30.610785
2028-02-18,30.613152
2028-02-19,28.456322
2028-02-20,24.556131
2028-02-21,33.357044
2028-02-22,30.470896
2028-02-23,30.988436
2028-02-24,30.653511
2028-02-25,30.67005
2028-02-26,28.525026
2028-02-27,21.36408
2028-02-28,28.98982
2028-02-29,31.946308
2028-03-01,33.87941
2028-03-02,33.40352
2028-03-03,33.021935
2028-03-04,30.457045
2028-03-05,26.242577
2028-03-06,34.750916
2028-03-07,31.632797
2028-03-08,32.000782
